#AOCI-CODE-VOLUME: 1

===/home/hanying/ai-platform/===
.dockerignore[FV3T]: F:C·Docker构建上下文排除清单：.env/密钥/日志/备份/上传/测试/docs/脚本、storage/private开发暂存与Identity私有目录不进镜像 | R:code:docker/Dockerfile.backend,code:docker/Dockerfile.frontend | A:- | S:ecosystem.config.js与*.sh不进镜像，容器内无PM2配置与仓库脚本
CodeBlock.jsx[AU5M]: F:T·Markdown代码块：语言徽章、一键复制(clipboard失败时textarea+execCommand兜底)、自动换行；extractTextFromNode递归提取children文本 | R:code:frontend/src/components/chat/MessageContent.jsx | A:- | S:react-markdown传入的children可能是数组，String(array)会插入逗号，故必须递归提取
ConversationList.jsx[AU4M]: F:T·会话列表(memo)：ConversationItem带优先级色与编辑/删除菜单，空态与加载态，onSelect/onEdit/onDelete/onCreate回调 | R:code:frontend/src/components/chat/new/ConversationSidebar.jsx | A:- | S:无任何文件import，当前侧栏用chat/new/ConversationSidebar
MessageContent.jsx[AU7L]: F:T·消息渲染：Markdown/代码/画布、多附件/生成图、thinking折叠、时间/tokens/复制/删除及回答成果下载 | R:code:frontend/src/components/chat/CodeBlock.jsx,code:frontend/src/components/chat/ArtifactCard.jsx,code:frontend/src/utils/htmlBlockParser.js,code:frontend/src/components/chat/ArtifactExport.jsx | A:- | S:artifact://单独放行；流式完成对象可能缺status，下载仍由服务端验完成；开发交接须DEV及显式开关，生产剪除
MessageContent.less[CU3M]: F:T·消息内容样式：.message-content内Markdown、图片网格、思考折叠区、工具栏 | R:code:frontend/src/components/chat/MessageContent.jsx | A:- | S:-
MessageList.jsx[AU6M]: F:T·消息列表(memo)：MessageItem按msg/流式状态/showThinking比较重渲染，EmptyMessages拉/admin/announcement显示系统公告，透传删除与模型信息 | R:code:frontend/src/components/chat/MessageContent.jsx,code:frontend/src/utils/api.js,code:frontend/src/pages/chat/Chat.jsx,code:frontend/src/components/chat/MessageList.less | A:- | S:非虚拟滚动，长会话全量渲染
MessageList.less[CU3S]: F:T·消息列表样式：.chat-empty公告区、.chat-messages-list、.markdown-content | R:code:frontend/src/components/chat/MessageList.jsx,code:frontend/src/components/chat/VirtualMessageList.jsx | A:- | S:-
VirtualMessageList.jsx[AU2L]: F:T·react-window VariableSizeList虚拟滚动消息列表：动态测高缓存、公告空态 | R:code:frontend/src/components/chat/MessageContent.jsx,code:frontend/src/components/chat/MessageList.less | A:- | S:无任何文件import，Chat页用MessageList
ArtifactCard.jsx[AU5T]: F:T·消息气泡里的产物卡片：按种类图标+标题+页数，生成中显示已写页数，"在画布中查看"按钮经requestOpenCanvas让画布打开并切到该产物 | R:code:frontend/src/components/chat/MessageContent.jsx,code:frontend/src/utils/canvasEvents.js,code:frontend/src/components/chat/ArtifactCard.less | A:- | S:渲染在react-markdown生成的<p>里，外层只能用span
ArtifactCard.less[CU2T]: F:T·产物卡片样式：span+flex横排，按kind-pptx/docx/pdf/html换图标底色，generating态灰色 | R:code:frontend/src/components/chat/ArtifactCard.jsx | A:- | S:-
ArtifactHandoffDev.jsx[AU7S]: F:P03开发成果弹窗：整条或选段与附件预览、用途、快照下载及恢复；模拟发送失败后查询原操作回执并展示资源引用 | R:code:frontend/src/components/chat/MessageContent.jsx,code:backend/src/routes/artifactHandoffDev.js,code:frontend/src/utils/api.js | A:- | S:仅p03Debug=1展示模拟收发与回执；请求禁日志且只传ID版本偏移；下载重验权限；模拟完成仍明确未写TE-DNA，不触发跳转
ArtifactExport.jsx[AU7S]: F:T·回答下载弹窗：整条/片段预览、显式附件选择、ZIP下载、错误与手动重载 | R:code:frontend/src/utils/api.js,code:frontend/src/utils/canvas/download.js,code:frontend/src/components/chat/MessageContent.jsx | A:GET /artifact-exports/messages/:id,POST /artifact-exports/messages/:id/download | S:请求只带版本/位置/附件标识，不带正文；防连点；解析Blob错误；源变化禁下载直到重新加载；不显示TE-DNA保存
DiscussionSummary.jsx[AU7T]: F:T·在已有回答后提供一键整理入口和计费/核对提示，锁定重复点击并显示失败原因 | R:code:frontend/src/pages/chat/Chat.jsx,code:frontend/src/components/chat/DiscussionSummary.less | A:available/disabled/onSummarize | S:同实例ref锁防重；400/409/413展示服务原因，其余提示先查已有回答再重试；不宣称跨端保存成功
DiscussionSummary.less[FU5T]: F:T·讨论整理卡片的主题色、提示与按钮布局，窄屏压缩边距并保留44px触控高度 | R:code:frontend/src/components/chat/DiscussionSummary.jsx | A:- | S:-

===/home/hanying/ai-platform/frontend/src/components/chat/new/===
ChatHeader.jsx[AU3T]: F:T·对话头部简化版：标题与设置按钮 | R:code:frontend/src/components/chat/new/index.js | A:- | S:index.js导出但Chat页未使用
ChatInputArea.jsx[AU7L]: F:聊天输入区：多图粘贴上传、文档上传、模型与输出格式选择、公文模板库弹窗、Token提示和发送停止；手机与桌面均提供格式和模板入口 | R:code:frontend/src/components/chat/new/ModelSelector.jsx,code:frontend/src/components/docTemplate/DocTemplateManager.jsx,code:frontend/src/pages/chat/Chat.jsx | A:- | S:图片与文档互斥；图片最多5张各5MB且受模型开关控制；格式键须与后端OUTPUT_FORMATS一致
ConversationFormModal.jsx[AU6L]: F:T·新建对话弹窗：title/model_name/module_combination_id/system_prompt_id或自定义system_prompt/context_length/ai_temperature/priority，Azure模型温度限制，走chatStore | R:code:frontend/src/stores/chatStore.js,code:frontend/src/stores/systemConfigStore.js,code:frontend/src/pages/chat/Chat.jsx | A:- | S:不要按m.is_active过滤aiModels：后端/api/chat/models已只返回激活模型且不带该字段，过滤会导致下拉为空
ConversationSettingsDrawer.jsx[AU6L]: F:T·对话设置抽屉：编辑title/模型/模块组合/系统提示词/context_length/ai_temperature/priority，Claude系模型显示enable_thinking深度思考开关，走chatStore | R:code:frontend/src/stores/chatStore.js,code:frontend/src/pages/chat/Chat.jsx,code:backend/src/services/chat/StreamMessageService.js | A:- | S:同样不能按is_active过滤aiModels；enable_thinking仅按模型名含claude判断显示
ConversationSidebar.jsx[AU5L]: F:T·会话侧边栏(iOS风格)：新建/折叠按钮，会话列表(标题、消息数、最后活跃、置顶)，设置/删除/置顶快捷操作，展示userCredits | R:code:frontend/src/pages/chat/Chat.jsx | A:- | S:-
EmptyConversation.jsx[AU4S]: F:T·空对话态：拉/admin/announcement以Markdown展示系统公告 | R:code:frontend/src/utils/api.js,code:frontend/src/pages/chat/Chat.jsx,code:frontend/src/components/chat/new/EmptyConversation.less | A:- | S:公告标题键chat.announcement.title与Dashboard的键刻意分离
EmptyConversation.less[CU2S]: F:T·空对话态样式：容器与公告Markdown | R:code:frontend/src/components/chat/new/EmptyConversation.jsx | A:- | S:-
HtmlCanvasPanel.jsx[AU7L]: F:对话产物画布，提取网页文档幻灯片并分发沙箱或预览组件，支持切换全屏、复制下载打印及公文模板 | R:code:frontend/src/utils/htmlBlockParser.js,code:frontend/src/components/chat/new/SlidesPreview.jsx,code:frontend/src/utils/canvas/exportPptx.js,code:frontend/src/components/docTemplate/DocTemplateApplyModal.jsx | A:网页预览框使用中文无障碍标题 | S:渲染索引先钳位；沙箱保留allow-modals；打印页样式只影响屏幕预览而下载原文；流式内容400ms节流且禁导出
HtmlCanvasPanel.less[CU3M]: F:画布面板布局、工具栏、种类标签、全屏与生成中及错误状态；≤1024px工具栏换行，支持手机抽屉显示 | R:code:frontend/src/components/chat/new/HtmlCanvasPanel.jsx | A:- | S:-
MobileChatInput.jsx[AU2S]: F:T·移动端聊天输入(动态高度) | R:code:frontend/src/components/chat/new/MobileChatInput.less | A:- | S:无任何文件import，也未在index.js导出
MobileChatInput.less[CU2S]: F:T·移动端输入样式 | R:code:frontend/src/components/chat/new/MobileChatInput.jsx | A:- | S:-
ModelSelector.jsx[AU4S]: F:T·对话内模型快速切换Popover(移动端显示完整别名)，Antd v5 open/onOpenChange写法 | R:code:frontend/src/components/chat/new/ChatInputArea.jsx,code:frontend/src/components/chat/new/ModelSelector.less | A:- | S:-
ModelSelector.less[CU2M]: F:T·模型选择器样式：按钮、popover、列表 | R:code:frontend/src/components/chat/new/ModelSelector.jsx | A:- | S:-
OptimizedChatInput.jsx[AU2M]: F:T·隔离输入状态的聊天输入组件(含ModelSelector)，避免父组件重渲染 | R:code:frontend/src/components/chat/new/ModelSelector.jsx | A:- | S:index.js导出但无页面使用，现用ChatInputArea
index.js[CU3T]: F:T·chat/new组件桶文件：导出Sidebar/Header/InputArea/OptimizedChatInput/SettingsDrawer/FormModal/EmptyConversation/ModelSelector/HtmlCanvasPanel | R:code:frontend/src/pages/chat/Chat.jsx | A:- | S:-
DocPreview.jsx[AU4T]: F:T·画布Word产物预览：react-markdown+remark-gfm把docx代码块渲染成A4纸张样式，公式先经convertMathInMarkdown折成Unicode，流式生成时随内容滚到底 | R:code:frontend/src/components/chat/new/HtmlCanvasPanel.jsx,code:frontend/src/utils/canvas/exportDocx.js,code:frontend/src/utils/canvas/latexToText.js | A:- | S:与exportDocx同用remark解析，预览层级与下载的.docx对应
DocPreview.less[CU2S]: F:Word产物预览的灰底白纸、标题表格代码样式与全屏放宽；≤600px缩小纸张内边距以保留手机正文空间 | R:code:frontend/src/components/chat/new/DocPreview.jsx | A:- | S:-
SlidesPreview.jsx[AU6L]: F:T·画布PPT产物预览：parseSlideDeck解析Marp风格Markdown，960×540逻辑画幅等比缩放，SlideView按主题类名渲染封面/章节/内容/结束页，smart按各版式视图排，提示框/箭头链/公式块，标题短则紧凑页眉，正文溢出自动缩字号，流式时跟着最新页 | R:code:frontend/src/utils/canvas/slideDeck.js,code:frontend/src/utils/canvas/slideThemes.js,code:frontend/src/utils/canvas/slideArt.js,code:frontend/src/components/chat/new/HtmlCanvasPanel.jsx | A:- | S:翻页时SlideView用key重挂载(全局* transition会把复用div的旧颜色渐变到正文区)；useFitBody量scrollHeight逐px缩到13px为止；流式跟随手动翻页后停、生成完回封面；分档须与exportPptx一致
SlidesPreview.less[CU4L]: F:T·幻灯片预览样式：舞台/导航/缩略图条；.slide按cover-*/decor-*/layout-*类名切换封面与内容页版式，compact-header收紧页眉；分栏/流程/时间线/数据卡/图标列表/目录/卡片/图文/引言/提示框/箭头链/公式块/结束页与章节大编号样式 | R:code:frontend/src/components/chat/new/SlidesPreview.jsx,code:frontend/src/utils/canvas/slideThemes.js | A:- | S:页眉118px/正文355px，紧凑80px/393px，须与exportPptx几何一致；正文尺寸用em才能整体缩
SlideThemePicker.jsx[AU4T]: F:T·幻灯片模板选择器：Popover网格，每个模板用SlideView缩放0.15渲染真实封面样张做缩略图，标出当前选中与有自备图的模板 | R:code:frontend/src/components/chat/new/SlidesPreview.jsx,code:frontend/src/components/chat/new/HtmlCanvasPanel.jsx | A:- | S:缩略图与预览/导出同一套主题定义与背景图，所见即所得
SlideThemePicker.less[CU2T]: F:幻灯片模板选择弹层的缩略卡片网格、选中与自备图角标；默认三列，≤540px两列、≤359px单列并限制弹层宽度 | R:code:frontend/src/components/chat/new/SlideThemePicker.jsx | A:- | S:-

===/home/hanying/ai-platform/frontend/src/components/common/===
ImageViewer.jsx[AU5L]: F:I·通用图片查看器：缩放、拖动、多图切换、下载、键盘快捷键，i18n化文案 | R:code:frontend/src/pages/image/index.jsx,code:frontend/src/components/common/ImageViewer.less | A:- | S:-
ImageViewer.less[CU2M]: F:I·图片查看器样式：遮罩、工具栏、缩略图条 | R:code:frontend/src/components/common/ImageViewer.jsx | A:- | S:-
LanguageSwitch.jsx[AU5T]: F:C·语言切换下拉：显示当前语言，选择后调utils/i18n的changeLanguage(同时标记用户主动选择) | R:code:frontend/src/utils/i18n.js,code:frontend/src/layouts/BasicLayout/Header.jsx,code:frontend/src/pages/auth/OrgApplication.jsx | A:- | S:用户手动选过语言后系统默认语言不再覆盖

===/home/hanying/ai-platform/frontend/src/components/knowledge/===
KnowledgeModuleFormModal.jsx[AU6L]: F:K·知识模块表单弹窗：name/category/description/content/prompt_type/module_scope(个人/组/全局)/group_ids/标签访问模式与allowed_tag_ids/content_visible/is_active/sort_order | R:code:frontend/src/stores/knowledgeStore.js,code:frontend/src/stores/authStore.js,code:frontend/src/stores/adminStore.js,code:frontend/src/utils/api.js,code:frontend/src/pages/knowledge/KnowledgeBase.jsx | A:- | S:初始化useEffect依赖数组刻意不含t，否则切语言会重置表单
KnowledgeModuleList.jsx[AU5M]: F:K·知识模块卡片列表(Apple风格)：按scope/分类展示，标签名批量取/admin/user-tags/batch-info，编辑/删除/查看内容 | R:code:frontend/src/stores/knowledgeStore.js,code:frontend/src/stores/authStore.js,code:frontend/src/utils/api.js,code:frontend/src/pages/knowledge/KnowledgeBase.jsx,code:frontend/src/components/knowledge/KnowledgeModuleList.less | A:- | S:-
KnowledgeModuleList.less[CU2L]: F:K·知识模块卡片样式 | R:code:frontend/src/components/knowledge/KnowledgeModuleList.jsx | A:- | S:-
ModuleCombinationFormModal.jsx[AU5L]: F:知识模块组合创建与编辑弹窗，维护名称描述启用状态及拖动排序的模块列表，展示词元用量 | R:code:frontend/src/stores/knowledgeStore.js,code:frontend/src/pages/knowledge/KnowledgeBase.jsx | A:- | S:已选module_ids顺序决定注入提示词顺序
ModuleCombinationList.jsx[AU4M]: F:知识组合列表展示名称、模块、词元估算与状态，提供编辑删除及启停操作 | R:code:frontend/src/stores/knowledgeStore.js,code:frontend/src/pages/knowledge/KnowledgeBase.jsx | A:- | S:-
ModuleCombinationList.less[CU2T]: F:K·模块组合列表样式 | R:code:frontend/src/components/knowledge/ModuleCombinationList.jsx | A:- | S:-

===/home/hanying/ai-platform/frontend/src/components/smartApps/===
SmartAppChatModal.jsx[AU6L]: F:P·智能应用浮动对话窗：居中可调大小可最小化成悬浮球，加载/smart-apps/:id/conversation历史，apiClient.postStream流式接收/use回复(streaming游标)，清空对话 | R:code:frontend/src/utils/api.js,code:frontend/src/stores/authStore.js,code:frontend/src/pages/smartApps/SmartApps.jsx,code:frontend/src/components/smartApps/SmartAppChatModal.less,code:backend/src/routes/smartAppRoutes.js | A:- | S:窗口位置尺寸存localStorage；流式失败时消息标记error不回滚
